Timestamp,utxo-count
2020-01-03 19:05:20,64688297
2020-01-04 11:16:02,64756655
2020-01-05 03:03:19,64812506
2020-01-05 17:51:07,64842039
2020-01-06 13:25:08,64883010
2020-01-07 05:27:48,64906434
2020-01-07 20:53:11,64934829
2020-01-08 13:12:36,64963800
2020-01-09 06:55:53,64997067
2020-01-09 23:04:48,64956819
2020-01-10 16:57:25,64973361
2020-01-11 08:58:07,65038046
2020-01-12 01:43:43,65096055
2020-01-12 17:29:22,65126785
2020-01-13 10:25:00,65133872
2020-01-14 06:02:08,65126914
2020-01-14 23:41:42,65114672
2020-01-15 15:04:20,65106991
2020-01-16 10:28:06,65154204
2020-01-17 01:15:25,65200478
2020-01-17 16:56:09,65211937
2020-01-18 11:50:43,65257776
2020-01-19 07:09:10,65322636
2020-01-19 23:37:10,65341042
2020-01-20 16:03:18,65348275
2020-01-21 08:08:43,65390444
2020-01-22 03:19:08,65376741
2020-01-22 19:55:23,65342673
2020-01-23 11:09:13,65334987
2020-01-24 04:56:02,65329792
2020-01-24 20:07:20,65295582
2020-01-25 13:16:49,65275733
2020-01-26 05:31:41,65272583
2020-01-26 23:10:02,65294341
2020-01-27 18:37:52,65316714
2020-01-28 13:09:56,65289653
2020-01-29 07:15:02,65303354
2020-01-29 22:15:22,65320041
2020-01-30 15:01:14,65351238
2020-01-31 08:42:09,65376404
2020-02-01 01:21:46,65414527
2020-02-01 18:05:07,65433955
2020-02-02 13:54:00,65376126
2020-02-03 07:35:56,65408684
2020-02-04 00:36:16,65324313
2020-02-04 19:25:13,65320548
2020-02-05 12:00:20,65341273
2020-02-06 05:15:41,65372602
2020-02-07 00:57:33,65364086
2020-02-07 19:31:22,65278294
2020-02-08 12:41:01,65247769
2020-02-09 08:12:56,65284377
2020-02-10 01:25:43,65308038
2020-02-10 21:49:32,65306927
2020-02-11 16:30:57,65303443
2020-02-12 10:37:49,65314699
2020-02-13 04:46:59,65342779
2020-02-13 22:02:33,65309268
2020-02-14 15:09:56,65360098
2020-02-15 11:06:23,65385971
2020-02-16 05:30:15,65450081
2020-02-16 23:46:02,65473973
2020-02-17 16:22:09,65509230
2020-02-18 09:34:43,65539946
2020-02-19 02:19:54,65523889
2020-02-19 21:51:17,65541563
2020-02-20 18:11:04,65577441
2020-02-21 10:42:46,65580115
2020-02-22 03:50:28,65623817
2020-02-22 20:57:44,65672411
2020-02-23 16:03:44,65698671
2020-02-24 11:00:45,65741710
2020-02-25 04:22:35,65763548
2020-02-25 21:19:02,65798456
2020-02-26 17:05:57,65858067
2020-02-27 09:59:02,65874475
2020-02-28 03:41:07,65929869
2020-02-28 18:54:43,65947729
2020-02-29 12:47:44,65998030
2020-03-01 05:54:24,66030141
2020-03-01 20:40:58,66053090
2020-03-02 13:51:26,66080513
2020-03-03 06:27:50,66107888
2020-03-03 23:34:52,66072485
2020-03-04 14:27:55,65916582
2020-03-05 05:00:40,65915906
2020-03-05 22:27:28,65937256
2020-03-06 16:19:47,65973192
2020-03-07 07:41:49,65993014
2020-03-07 23:46:14,66026174
2020-03-08 15:26:26,66062578
2020-03-09 10:42:25,66102282
2020-03-10 03:23:56,66092462
2020-03-10 23:10:52,66100822
2020-03-11 19:24:15,66150510
2020-03-12 14:11:54,66120938
2020-03-13 10:02:49,66169301
2020-03-14 05:36:19,66212323
2020-03-15 03:24:51,66171284
2020-03-16 00:02:56,66126936
2020-03-16 22:36:30,66180020
2020-03-17 20:16:25,66233688
2020-03-18 20:04:54,66317272
2020-03-19 17:09:10,66369948
2020-03-20 18:25:22,66514683
2020-03-21 16:36:05,66553878
2020-03-22 12:01:09,66587967
2020-03-23 12:37:50,66650272
2020-03-24 09:03:27,66691115
2020-03-25 04:34:43,66712268
2020-03-26 05:47:51,66816711
2020-03-26 20:52:10,66756445
2020-03-27 12:09:27,66545706
2020-03-28 05:47:19,66613828
2020-03-29 02:42:59,66683389
2020-03-29 19:19:09,66712874
2020-03-30 13:07:35,66716906
2020-03-31 05:59:57,66724470
2020-03-31 22:30:58,66685002
2020-04-01 15:06:10,66668477
2020-04-02 08:37:18,66611039
2020-04-03 01:47:40,66605032
2020-04-03 20:05:32,66634632
2020-04-04 14:15:20,66558732
2020-04-05 05:20:22,66572974
2020-04-05 21:05:26,66558549
2020-04-06 14:35:42,66631157
2020-04-07 06:54:43,66461138
2020-04-07 23:21:47,66486536
2020-04-08 17:17:49,66481657
2020-04-09 10:48:38,66518251
2020-04-10 02:32:29,66532615
2020-04-10 18:40:55,66559544
2020-04-11 10:14:10,66599414
2020-04-12 02:41:51,66666995
2020-04-12 19:31:21,66679948
2020-04-13 12:23:35,66710320
2020-04-14 01:41:45,66687280
2020-04-14 18:07:30,66734436
2020-04-15 08:46:11,66668352
2020-04-16 00:09:43,66664106
2020-04-16 16:26:45,66715151
2020-04-17 11:22:14,66664402
2020-04-18 06:39:47,66621302
2020-04-18 22:07:41,66607813
2020-04-19 16:44:46,66656914
2020-04-20 07:40:30,66659533
2020-04-21 00:08:24,66674117
2020-04-21 18:13:33,66739511
2020-04-22 10:07:35,66805621
2020-04-23 07:24:07,66900344
2020-04-24 00:47:59,66910437
2020-04-24 18:28:06,66900385
2020-04-25 15:56:02,66932734
2020-04-26 09:26:49,66771930
2020-04-27 04:31:12,66805404
2020-04-27 21:44:55,66838873
2020-04-28 15:01:51,66773707
2020-04-29 07:56:56,66799546
2020-04-30 02:12:24,66890029
2020-04-30 22:30:32,66981292
2020-05-01 17:59:55,67067424
2020-05-02 10:19:42,66900842
2020-05-03 03:04:11,66828303
2020-05-03 18:18:57,66643483
2020-05-04 10:13:13,66608964
2020-05-05 02:46:45,66628340
2020-05-05 20:04:08,66620451
2020-05-06 11:41:11,66528826
2020-05-07 05:53:23,66580827
2020-05-07 22:12:07,66581726
2020-05-08 17:14:13,66633192
2020-05-09 11:54:54,66642407
2020-05-10 05:26:37,66586380
2020-05-10 21:05:52,66424986
2020-05-11 11:52:30,66175670
2020-05-12 05:33:11,66209577
2020-05-12 23:53:52,66237647
2020-05-13 20:24:50,66300373
2020-05-14 21:16:08,66422491
2020-05-15 16:31:37,66437045
2020-05-16 13:08:19,66486472
2020-05-17 13:00:53,66518566
2020-05-18 09:43:32,66454092
2020-05-19 08:43:11,66476040
2020-05-20 07:45:51,66516045
2020-05-21 04:27:01,66577927
2020-05-21 23:46:58,66591326
2020-05-22 21:49:24,66676018
2020-05-23 21:05:24,66712832
2020-05-24 18:17:16,66501437
2020-05-25 15:17:38,66405954
2020-05-26 13:51:17,66400508
2020-05-27 10:34:37,66412245
2020-05-28 03:37:11,66351947
2020-05-28 23:21:20,66366852
2020-05-29 18:33:20,66345618
2020-05-30 12:38:33,66191766
2020-05-31 05:17:15,66140962
2020-05-31 21:52:23,66044556
2020-06-01 19:30:45,66091005
2020-06-02 14:26:13,66052457
2020-06-03 08:36:05,66083540
2020-06-04 03:24:09,66097467
2020-06-04 18:47:57,66034364
2020-06-05 10:22:29,66061264
2020-06-06 01:25:09,66042892
2020-06-06 14:09:32,66043036
2020-06-07 04:14:27,66067202
2020-06-07 20:11:53,66076810
2020-06-08 13:16:58,66069128
2020-06-09 05:33:07,65969028
2020-06-09 21:20:31,65996384
2020-06-10 12:07:16,66033946
2020-06-11 04:32:37,66022185
2020-06-11 18:43:32,65930667
2020-06-12 10:43:08,65857088
2020-06-13 00:19:38,65765560
2020-06-13 16:36:59,65746035
2020-06-14 08:40:34,65830322
2020-06-14 23:52:31,65865893
2020-06-15 17:49:06,65955069
2020-06-16 11:44:11,65939548
2020-06-17 08:20:15,66058219
2020-06-18 00:31:23,66085848
2020-06-18 20:08:06,66121597
2020-06-19 16:17:12,66182891
2020-06-20 10:11:13,66219178
2020-06-21 05:26:55,66306987
2020-06-21 22:31:56,66288066
2020-06-22 15:09:53,66312046
2020-06-23 10:37:37,66354876
2020-06-24 03:09:17,66331558
2020-06-24 20:16:29,66292220
2020-06-25 14:45:02,66270909
2020-06-26 09:38:57,66263509
2020-06-26 23:49:58,66283508
2020-06-27 19:28:38,66353830
2020-06-28 13:24:45,66401532
2020-06-29 06:01:31,66448427
2020-06-29 23:16:44,66427817
2020-06-30 15:19:03,66401712
2020-07-01 08:37:20,66416356
2020-07-02 00:57:13,66423620
2020-07-02 17:33:11,66470213
2020-07-03 08:57:18,66509047
2020-07-04 00:05:25,66477538
2020-07-04 16:45:31,66518630
2020-07-05 09:30:46,66547357
2020-07-06 00:55:55,66531891
2020-07-06 18:01:43,66536436
2020-07-07 08:58:12,66561078
2020-07-08 02:09:05,66650993
2020-07-08 19:29:57,66692358
2020-07-09 11:14:32,66634931
2020-07-10 02:50:54,66652708
2020-07-10 19:29:01,66693900
2020-07-11 11:30:12,66697287
2020-07-12 06:11:28,66751666
2020-07-12 21:12:46,66774508
2020-07-13 13:31:17,66786162
2020-07-14 10:40:38,66910315
2020-07-15 00:59:57,66954728
2020-07-15 20:00:23,66993154
2020-07-16 14:12:51,67082534
2020-07-17 11:47:02,67190857
2020-07-18 08:20:54,67286540
2020-07-19 05:52:33,67353647
2020-07-20 00:44:52,67255697
2020-07-20 18:23:34,67200911
2020-07-21 13:44:23,67285874
2020-07-22 09:26:52,67414432
2020-07-23 05:07:14,67557864
2020-07-23 22:23:37,67608044
2020-07-24 16:07:53,67646062
2020-07-25 08:00:56,67588897
2020-07-26 01:52:08,67559770
2020-07-26 18:59:19,67383245
2020-07-27 10:54:56,67267699
2020-07-28 03:26:16,67327122
2020-07-28 22:13:14,67417762
2020-07-29 12:34:58,67378429
2020-07-30 08:03:44,67473548
2020-07-31 04:20:33,67614439
2020-07-31 21:44:32,67616693
2020-08-01 14:53:56,67537752
2020-08-02 11:05:42,67564273
2020-08-03 04:55:14,67501597
2020-08-03 19:51:09,67425184
2020-08-04 12:16:32,67371241
2020-08-05 07:29:25,67461215
2020-08-06 03:19:57,67552227
2020-08-06 18:54:38,67557724
2020-08-07 12:21:28,67467676
2020-08-08 05:08:41,67486553
2020-08-08 22:59:26,67448835
2020-08-09 16:19:49,67202544
2020-08-10 10:11:32,67184775
2020-08-11 04:18:07,67306820
2020-08-11 20:33:34,67307452
2020-08-12 12:39:56,67264390
2020-08-13 04:31:24,67307543
2020-08-13 22:11:19,67395516
2020-08-14 14:06:35,67373584
2020-08-15 06:02:23,67388184
2020-08-15 22:42:08,67388971
2020-08-16 15:16:09,67284906
2020-08-17 10:51:02,67341729
2020-08-18 05:19:00,67456283
2020-08-19 00:45:03,67568975
2020-08-19 20:11:22,67688165
2020-08-20 13:09:02,67696412
2020-08-21 06:02:50,67728578
2020-08-21 23:08:23,67696896
2020-08-22 18:48:27,67728917
2020-08-23 11:19:00,67574756
2020-08-24 03:38:11,67571558
2020-08-24 21:35:06,67662302
2020-08-25 16:14:02,67701371
2020-08-26 10:40:17,67772105
2020-08-27 05:44:44,67852479
2020-08-28 02:10:42,68004685
2020-08-28 17:55:15,67960487
2020-08-29 10:39:45,67824803
2020-08-30 04:53:02,67800830
2020-08-31 01:02:17,67753693
2020-08-31 16:36:43,67720983
2020-09-01 11:29:42,67822168
2020-09-02 03:28:54,67923623
2020-09-02 21:29:38,67976649
2020-09-03 18:43:56,68103780
2020-09-04 11:57:06,68131841
2020-09-05 09:07:16,68250799
2020-09-06 03:10:35,68273380
2020-09-06 18:16:42,68017161
2020-09-07 12:11:33,67871152
2020-09-08 01:45:42,67824231
2020-09-08 18:14:16,67853342
2020-09-09 10:21:25,67831946
2020-09-10 05:47:49,67978047
2020-09-10 20:42:04,67964494
2020-09-11 14:49:05,67915630
2020-09-12 08:21:35,67919817
2020-09-12 22:46:18,67944428
2020-09-13 13:56:13,67960343
2020-09-14 05:26:20,67949634
2020-09-14 20:22:38,67967702
2020-09-15 14:02:53,68014063
2020-09-16 05:22:40,68027642
2020-09-16 21:45:58,68084312
2020-09-17 12:43:19,68030258
2020-09-18 03:27:46,68030819
2020-09-18 18:47:09,68010899
2020-09-19 11:37:27,67994479
2020-09-20 04:50:00,68031582
2020-09-20 23:13:48,68005753
2020-09-21 16:50:34,67968748
2020-09-22 11:55:30,68080365
2020-09-23 08:50:30,68183651
2020-09-24 01:54:24,68293640
2020-09-24 18:43:45,68353674
2020-09-25 12:08:12,68315208
2020-09-26 04:48:39,68290275
2020-09-26 22:08:01,68180508
2020-09-27 15:20:56,68128674
2020-09-28 08:00:58,68124785
2020-09-29 03:21:33,68244833
2020-09-29 22:59:54,68370135
2020-09-30 14:41:25,68333157
2020-10-01 10:56:29,68406297
2020-10-02 05:16:32,68502644
2020-10-03 00:59:11,68624892
2020-10-03 16:55:47,68516231
2020-10-04 10:34:16,68329696
2020-10-05 02:58:46,68335206
2020-10-05 21:36:49,68349241
2020-10-06 15:36:07,68392255
2020-10-07 11:12:02,68506660
2020-10-08 02:51:15,68527869
2020-10-08 19:37:59,68556310
2020-10-09 14:41:15,68573212
2020-10-10 08:23:11,68607679
2020-10-11 01:39:53,68530012
2020-10-11 21:06:28,68544053
2020-10-12 13:56:37,68524685
2020-10-13 06:58:43,68540271
2020-10-13 21:45:43,68553801
2020-10-14 15:08:21,68585504
2020-10-15 08:22:16,68625219
2020-10-16 01:08:41,68696621
2020-10-16 17:53:57,68752773
2020-10-17 08:17:13,68703940
2020-10-18 02:14:45,68758205
2020-10-19 00:47:50,68795522
2020-10-19 22:01:40,68893927
2020-10-20 15:12:59,68918973
2020-10-21 10:06:40,69014419
2020-10-22 06:40:42,69093365
2020-10-23 02:43:57,69251281
2020-10-23 21:50:12,69357157
2020-10-24 13:42:50,69219914
2020-10-25 09:54:52,69133751
2020-10-26 06:35:57,69060288
2020-10-27 09:36:22,69221903
2020-10-28 11:17:57,69434267
2020-10-29 10:24:55,69595595
2020-10-30 10:03:22,69783046
2020-10-31 11:00:04,69935314
2020-11-01 06:59:35,69991462
2020-11-02 04:15:21,70015148
2020-11-03 05:49:19,70144306
2020-11-03 23:16:36,70200168
2020-11-04 15:09:05,70066611
2020-11-05 08:23:15,69981258
2020-11-06 02:14:55,70063753
2020-11-06 20:04:38,70107370
2020-11-07 12:50:42,69935505
2020-11-08 07:04:02,69793224
2020-11-09 00:45:31,69642390
2020-11-09 15:19:56,69405653
2020-11-10 06:19:52,69315661
2020-11-10 23:59:42,69343901
2020-11-11 18:06:05,69380973
2020-11-12 12:14:42,69379748
2020-11-13 03:05:12,69330185
2020-11-13 21:14:10,69351271
2020-11-14 15:20:23,69298356
2020-11-15 09:00:24,69253641
2020-11-16 01:34:40,69092812
2020-11-16 17:37:14,69075612
2020-11-17 10:50:12,69024159
2020-11-18 02:58:50,69092825
2020-11-18 16:49:11,69061860
2020-11-19 12:54:33,69104241
2020-11-20 04:34:45,69066218
2020-11-20 20:21:05,69087764
2020-11-21 11:55:43,69006121
2020-11-22 02:48:16,69034137
2020-11-22 16:48:12,69014417
2020-11-23 09:19:27,68968128
2020-11-24 04:03:04,69039513
2020-11-24 22:31:55,69154880
2020-11-25 16:02:17,69249943
2020-11-26 09:11:28,69256033
2020-11-27 01:09:03,69265287
2020-11-27 18:48:50,69280145
2020-11-28 10:33:09,69139322
2020-11-29 03:37:18,69064332
2020-11-29 21:20:20,69092355
2020-11-30 19:33:06,69121197
2020-12-01 11:45:07,69176633
2020-12-02 08:39:51,69359652
2020-12-03 01:14:43,69459476
2020-12-03 19:14:21,69458966
2020-12-04 12:06:46,69435304
2020-12-05 04:20:11,69369352
2020-12-06 00:27:21,69358662
2020-12-06 20:27:32,69304289
2020-12-07 10:27:12,69108898
2020-12-08 05:07:37,69174648
2020-12-09 00:00:25,69279283
2020-12-09 18:50:21,69353273
2020-12-10 15:21:49,69455508
2020-12-11 08:37:35,69448628
2020-12-12 04:59:15,69563255
2020-12-12 23:40:19,69566920
2020-12-13 16:01:16,69475772
2020-12-14 09:07:51,69434911
2020-12-15 02:36:04,69505379
2020-12-15 21:25:14,69575478
2020-12-16 15:24:33,69571494
2020-12-17 11:53:11,69717767
2020-12-18 05:48:32,69818256
2020-12-18 21:58:21,69950616
2020-12-19 14:47:05,69950338
2020-12-20 05:33:22,69818582
2020-12-20 23:40:37,69745384
2020-12-21 16:53:44,69624607
2020-12-22 13:01:53,69655768
2020-12-23 06:24:48,69715606
2020-12-23 23:39:35,69824003
2020-12-24 20:17:46,69831805
2020-12-25 13:19:50,69775935
2020-12-26 10:01:56,69737741
2020-12-27 02:35:09,69696970
2020-12-27 19:38:01,69651545
2020-12-28 11:51:36,69512450
2020-12-29 06:53:38,69581599
2020-12-29 22:30:28,69614780
2020-12-30 12:32:41,69498541
2020-12-31 04:29:48,69606019
2020-12-31 20:45:01,69632739
2021-01-01 12:36:58,69401543
2021-01-02 06:33:05,69315829
2021-01-02 23:46:39,69294258
2021-01-03 15:59:13,69301486
2021-01-04 07:26:33,69274418
2021-01-04 22:12:56,69313227
2021-01-05 15:42:03,69359144
2021-01-06 05:52:29,69394280
2021-01-06 20:46:28,69465913
2021-01-07 12:27:42,69533735
2021-01-08 03:38:48,69690031
2021-01-08 21:40:10,69869081
2021-01-09 15:23:56,69902017
2021-01-10 09:02:18,69942040
2021-01-11 01:30:51,69953748
2021-01-11 18:53:47,69992828
2021-01-12 10:07:23,69969386
2021-01-13 04:56:55,70062352
2021-01-13 20:43:18,70059442
2021-01-14 13:59:40,70103260
2021-01-15 07:56:32,70168205
2021-01-16 00:01:04,70254225
2021-01-16 18:09:23,70261984
2021-01-17 14:19:53,70224814
2021-01-18 07:01:18,70120270
2021-01-19 01:38:05,70209771
2021-01-19 18:10:16,70217894
2021-01-20 12:22:20,70262191
2021-01-21 10:01:07,70417270
2021-01-22 03:12:38,70504344
2021-01-22 20:29:16,70605396
2021-01-23 15:57:16,70624963
2021-01-24 07:16:08,70433247
2021-01-25 02:37:17,70391346
2021-01-25 20:49:41,70427703
2021-01-26 12:41:21,70298817
2021-01-27 07:45:34,70397573
2021-01-28 01:32:45,70510326
2021-01-28 16:45:42,70494708
2021-01-29 11:32:17,70640229
2021-01-30 03:31:15,70775944
2021-01-30 23:47:19,70872580
2021-01-31 17:05:02,70805812
2021-02-01 13:56:00,70901469
2021-02-02 09:04:03,71061409
2021-02-03 01:07:10,71196783
2021-02-03 18:07:20,71254653
2021-02-04 10:35:30,71373231
2021-02-05 02:25:18,71473987
2021-02-05 18:25:21,71489216
2021-02-06 10:47:51,71494307
2021-02-07 02:52:23,71472529
2021-02-07 18:42:14,71383801
2021-02-08 11:52:58,71308575
2021-02-09 04:00:07,71489389
2021-02-09 22:21:15,71707443
2021-02-10 15:02:55,71820619
2021-02-11 12:24:13,72059865
2021-02-12 06:32:28,72254588
2021-02-13 01:01:54,72440884
2021-02-13 17:27:54,72419738
2021-02-14 09:04:31,72318615
2021-02-15 03:22:44,72312727
2021-02-15 19:44:29,72319400
2021-02-16 18:19:18,72517116
2021-02-17 13:56:59,72639865
2021-02-18 05:58:18,72762157
2021-02-19 03:03:16,72992556
2021-02-19 18:34:43,73074369
2021-02-20 11:50:28,73145283
2021-02-21 05:54:52,73210571
2021-02-22 00:40:35,73234373
2021-02-22 19:21:23,73283622
2021-02-23 16:50:24,73486968
2021-02-24 08:57:04,73613120
2021-02-25 01:30:30,73699741
2021-02-25 19:02:58,73740379
2021-02-26 12:55:16,73853185
2021-02-27 05:41:04,73978185
2021-02-27 22:10:55,73975763
2021-02-28 18:07:21,73907240
2021-03-01 14:34:42,73945358
2021-03-02 08:31:51,74072630
2021-03-03 01:36:42,74169058
2021-03-03 18:42:01,74258841
2021-03-04 14:26:04,74356776
2021-03-05 09:22:41,74486678
2021-03-06 02:53:25,74613863
2021-03-06 18:23:46,74457923
2021-03-07 13:26:27,74343615
2021-03-08 05:49:06,74212814
2021-03-08 22:42:14,74224771
2021-03-09 16:18:40,74276451
2021-03-10 10:35:54,74359379
2021-03-11 05:39:56,74541392
2021-03-11 23:40:34,74683647
2021-03-12 16:26:43,74776506
2021-03-13 09:29:43,74733465
2021-03-14 05:13:56,74827146
2021-03-14 20:29:39,74728287
2021-03-15 13:38:08,74676666
2021-03-16 07:37:48,74780796
2021-03-17 01:07:33,74940711
2021-03-17 20:08:29,75064823
2021-03-18 14:29:27,75236835
2021-03-19 07:21:07,75359758
2021-03-20 00:30:19,75511436
2021-03-20 17:31:27,75502218
2021-03-21 11:05:10,75321870
2021-03-22 01:52:55,75070354
2021-03-22 18:46:36,75065479
2021-03-23 11:52:35,75046008
2021-03-24 04:01:57,75094226
2021-03-24 20:35:47,75072510
2021-03-25 13:35:57,75154861
2021-03-26 07:46:14,75277902
2021-03-27 01:33:44,75417552
2021-03-27 18:02:51,75290674
2021-03-28 09:33:35,75129082
2021-03-29 02:04:57,74991057
2021-03-29 21:16:19,75072427
2021-03-30 13:33:26,75137874
2021-03-31 06:07:49,75243629
2021-03-31 23:04:20,75421213
2021-04-01 15:31:34,75450657
2021-04-02 09:26:58,75588619
2021-04-03 05:12:53,75730055
2021-04-04 00:36:06,75785639
2021-04-04 17:11:07,75601605
2021-04-05 10:44:42,75442327
2021-04-06 02:53:57,75534035
2021-04-06 21:50:15,75712699
2021-04-07 15:10:25,75778795
2021-04-08 06:58:01,75817841
2021-04-09 02:48:59,76004159
2021-04-09 20:31:06,76120449
2021-04-10 12:24:29,76110706
2021-04-11 04:59:32,76032389
2021-04-11 22:53:33,75939262
2021-04-12 17:06:11,75938102
2021-04-13 09:53:05,75998490
2021-04-14 06:23:41,76225702
2021-04-15 00:09:40,76425586
2021-04-15 16:41:33,76497375
2021-04-16 10:47:32,76650387
2021-04-17 10:45:28,76919520
2021-04-18 11:05:20,77091999
2021-04-19 15:17:19,77380257
2021-04-20 11:41:48,77583640
2021-04-21 11:31:05,77862247
2021-04-22 10:26:47,78077264
2021-04-23 02:46:29,78074772
2021-04-23 21:40:21,78220553
2021-04-24 16:45:30,78261262
2021-04-25 10:24:34,78069343
2021-04-26 02:34:56,77929035
2021-04-27 02:25:12,78087568
2021-04-27 19:27:30,78077952
2021-04-28 13:17:52,78022998
2021-04-29 09:47:57,78138546
2021-04-30 05:51:39,78174605
2021-04-30 23:43:17,78212218
2021-05-01 19:41:04,78209389
2021-05-02 10:07:24,77890929
2021-05-02 23:49:40,77547835
2021-05-03 14:17:52,77284667
2021-05-04 04:18:33,77140749
2021-05-04 19:35:37,77047214
2021-05-05 10:21:27,76874515
2021-05-06 02:54:24,76950446
2021-05-06 19:30:46,76953039
2021-05-07 08:36:18,76832807
2021-05-08 00:11:07,76848745
2021-05-08 14:19:24,76678462
2021-05-09 05:55:51,76608997
2021-05-09 17:55:04,76345548
2021-05-10 08:18:48,76079435
2021-05-10 23:50:21,76134048
2021-05-11 14:20:40,76046008
2021-05-12 07:06:28,76134293
2021-05-12 20:38:11,76084684
2021-05-13 12:11:51,75976437
2021-05-14 04:50:21,76049127
